date;heure;ville;temperature;humidite;pluie_1h;pluie_24h
28/02/2026;05:07;Genlis;9.3;92;0;0
28/02/2026;05:48;Genlis;9.1;91;0;0
28/02/2026;06:54;Genlis;8.9;92;0;0
28/02/2026;07:36;Genlis;9.1;93;0;0
28/02/2026;07:56;Varanges;8.9;95;0;0
28/02/2026;07:56;Genlis;9.3;93;0;0
28/02/2026;08:41;Varanges;9;95;0.3;0.3
28/02/2026;08:41;Genlis;9.1;93;0.3;0.3
28/02/2026;09:00;Genlis;8.9;93;0.91;0.91
28/02/2026;09:37;Genlis;8.8;94;1.01;1.31
28/02/2026;09:56;Varanges;9;96;0.3;1.21
28/02/2026;09:56;Genlis;9;94;0.61;1.52
28/02/2026;10:36;Varanges;8.9;96;0.51;1.62
28/02/2026;10:36;Genlis;8.8;94;0.91;2.22
28/02/2026;10:56;Varanges;9;96;0.4;1.62
28/02/2026;10:56;Genlis;8.9;94;0.71;2.22
28/02/2026;11:28;Varanges;9.2;96;0;1.62
28/02/2026;11:28;Genlis;9.2;95;0.1;2.22
28/02/2026;11:53;Varanges;9.4;96;0;1.62
28/02/2026;11:53;Genlis;9.4;94;0;2.22
28/02/2026;13:04;Varanges;10.1;94;0;1.62
28/02/2026;13:04;Genlis;10.1;93;0;2.22
28/02/2026;13:45;Varanges;10.5;93;0;1.62
28/02/2026;13:45;Genlis;10.6;93;0;2.22
28/02/2026;13:59;Varanges;11;93;0;1.62
28/02/2026;13:59;Genlis;11;93;0;2.22
28/02/2026;14:34;Varanges;11.8;90;0;1.62
28/02/2026;14:34;Genlis;11.4;90;0;2.22
28/02/2026;14:56;Varanges;12.2;89;0;1.62
28/02/2026;14:56;Genlis;11.6;89;0;2.22
28/02/2026;15:33;Varanges;11.7;86;0;1.62
28/02/2026;15:33;Genlis;11.9;86;0;2.22
28/02/2026;15:55;Varanges;11.5;87;0;1.62
28/02/2026;15:55;Genlis;12.1;85;0;2.22
28/02/2026;16:38;Varanges;10.5;87;0;1.62
28/02/2026;16:38;Genlis;10.4;88;0;2.22
28/02/2026;16:58;Varanges;9.8;88;0;1.62
28/02/2026;16:58;Genlis;10;89;0;2.22
28/02/2026;17:31;Varanges;9;90;0;1.62
28/02/2026;17:31;Genlis;9.1;89;0;2.22
28/02/2026;19:29;Varanges;6.9;94;0;1.62
28/02/2026;19:54;Varanges;6.4;94;0;1.62
28/02/2026;20:36;Varanges;5.3;94;0;1.62
28/02/2026;20:36;Genlis;5.1;93;0;2.22
28/02/2026;20:57;Varanges;4.9;95;0;1.62
28/02/2026;21:31;Varanges;5;96;0;1.62
28/02/2026;21:54;Varanges;4.8;96;0;1.62
28/02/2026;22:35;Varanges;4.5;96;0;1.62
28/02/2026;22:56;Varanges;4;96;0;1.62
28/02/2026;23:32;Varanges;3.8;97;0;0
01/03/2026;03:20;Varanges;3.4;98;0;0
01/03/2026;03:20;Genlis;3.3;96;0;0
01/03/2026;05:05;Varanges;3.8;98;0;0
01/03/2026;05:05;Genlis;4.1;96;0;0.1
01/03/2026;06:02;Varanges;4.1;98;0.1;0.1
01/03/2026;06:02;Genlis;4.3;96;0;0.1
01/03/2026;07:00;Varanges;3.9;98;0;0.1
01/03/2026;07:00;Genlis;4.5;96;0;0.1
01/03/2026;07:40;Varanges;4.1;98;0;0.1
01/03/2026;07:40;Genlis;4.7;96;0;0.1
01/03/2026;07:58;Varanges;4.2;98;0;0.1
01/03/2026;07:58;Genlis;4.7;96;0;0.1
01/03/2026;08:45;Varanges;4.3;98;0;0.1
01/03/2026;08:45;Genlis;4.8;96;0.1;0.2
01/03/2026;09:02;Varanges;4.4;98;0;0.1
01/03/2026;09:02;Genlis;5;96;0.1;0.2
01/03/2026;09:41;Varanges;5.1;99;0;0.1
01/03/2026;09:41;Genlis;6.2;95;0;0.2
01/03/2026;09:58;Varanges;5.5;99;0;0.1
01/03/2026;09:58;Genlis;6.4;95;0;0.2
01/03/2026;10:38;Varanges;6.5;99;0;0.1
01/03/2026;10:38;Genlis;7.7;95;0;0.2
01/03/2026;10:59;Varanges;6.8;99;0;0.1
01/03/2026;10:59;Genlis;8.3;94;0;0.2
01/03/2026;11:30;Varanges;7.3;99;0;0.1
01/03/2026;11:30;Genlis;8.5;94;0;0.2
01/03/2026;11:54;Varanges;7.5;98;0;0.1
01/03/2026;11:54;Genlis;9.2;94;0;0.2
01/03/2026;13:07;Varanges;10.3;97;0;0.1
01/03/2026;13:07;Genlis;11;90;0;0.2
01/03/2026;13:53;Varanges;12.2;92;0;0.1
01/03/2026;13:53;Genlis;11.2;88;0;0.2
01/03/2026;14:36;Varanges;13.7;86;0;0.1
01/03/2026;14:36;Genlis;11.8;84;0;0.2
01/03/2026;14:57;Varanges;14;81;0;0.1
01/03/2026;14:57;Genlis;12.4;79;0;0.2
01/03/2026;15:34;Varanges;14.4;68;0;0.1
01/03/2026;15:34;Genlis;14;71;0;0.2
01/03/2026;15:56;Varanges;14.6;67;0;0.1
01/03/2026;15:56;Genlis;13.6;66;0;0.2
01/03/2026;16:41;Varanges;14.6;66;0;0.1
01/03/2026;16:41;Genlis;11.6;72;0;0.2
01/03/2026;17:00;Varanges;13.1;68;0;0.1
01/03/2026;17:00;Genlis;11;75;0;0.2
01/03/2026;17:33;Varanges;10.2;75;0;0.1
01/03/2026;17:33;Genlis;8;79;0;0.2
01/03/2026;17:56;Varanges;8.9;78;0;0.1
01/03/2026;17:56;Genlis;6.7;82;0;0.2
01/03/2026;18:49;Varanges;6.4;85;0;0.1
01/03/2026;18:49;Genlis;4.9;89;0;0.2
01/03/2026;20:38;Varanges;3.8;90;0;0.1
01/03/2026;20:38;Genlis;2.8;92;0;0.2
01/03/2026;20:58;Varanges;3.7;91;0;0.1
01/03/2026;20:58;Genlis;2.9;93;0;0.2
01/03/2026;21:33;Varanges;3.1;93;0;0.1
01/03/2026;21:33;Genlis;2.6;93;0;0.2
01/03/2026;21:55;Varanges;2.7;93;0;0.1
01/03/2026;21:55;Genlis;2.5;93;0;0.2
01/03/2026;22:36;Varanges;2.2;94;0;0.1
01/03/2026;22:36;Genlis;2.3;94;0;0.2
01/03/2026;22:58;Varanges;1.8;94;0;0.1
01/03/2026;22:58;Genlis;2.3;94;0;0.2
01/03/2026;23:34;Varanges;1.4;95;0;0
01/03/2026;23:34;Genlis;2.3;94;0;0
01/03/2026;23:57;Varanges;1.2;95;0;0
01/03/2026;23:57;Genlis;2.1;94;0;0
02/03/2026;02:51;Varanges;0.4;96;0;0
02/03/2026;02:51;Genlis;0.2;94;0;0
02/03/2026;04:57;Varanges;-0.5;97;0;0
02/03/2026;04:57;Genlis;0.1;95;0;0
02/03/2026;06:02;Varanges;-0.6;97;0;0
02/03/2026;06:02;Genlis;-0.2;95;0;0
02/03/2026;07:12;Varanges;-0.7;97;0;0
02/03/2026;07:12;Genlis;-0.2;95;0;0
02/03/2026;08:00;Varanges;2.3;99;0;0
02/03/2026;08:00;Genlis;1.1;95;0;0
02/03/2026;08:58;Varanges;5.7;99;0;0
02/03/2026;08:58;Genlis;5.4;95;0;0
02/03/2026;10:03;Varanges;10.1;94;0;0
02/03/2026;10:58;Varanges;14.1;83;0;0
02/03/2026;10:58;Genlis;15;82;0;0
02/03/2026;11:37;Varanges;16.2;74;0;0
02/03/2026;11:37;Genlis;16.6;70;0;0
02/03/2026;12:00;Varanges;16.9;73;0;0
02/03/2026;12:00;Genlis;18;67;0;0
02/03/2026;13:21;Varanges;17.3;59;0;0
02/03/2026;13:21;Genlis;16.4;59;0;0
02/03/2026;14:11;Varanges;17.3;56;0;0
02/03/2026;14:11;Genlis;16.3;58;0;0
02/03/2026;15:04;Varanges;17;57;0;0
02/03/2026;15:04;Genlis;17;56;0;0
02/03/2026;15:54;Varanges;16.7;57;0;0
02/03/2026;15:54;Genlis;16.2;57;0;0
02/03/2026;17:02;Varanges;14.1;65;0;0
02/03/2026;17:02;Genlis;13.2;66;0;0
02/03/2026;17:55;Varanges;12.1;68;0;0
02/03/2026;17:55;Genlis;10.7;72;0;0
02/03/2026;19:02;Varanges;10.4;74;0;0
02/03/2026;19:02;Genlis;8.7;78;0;0
02/03/2026;19:50;Varanges;9;78;0;0
02/03/2026;19:50;Genlis;7.1;79;0;0
02/03/2026;20:49;Varanges;7.4;81;0;0
02/03/2026;21:47;Varanges;5.7;87;0;0
02/03/2026;22:14;Varanges;4.9;87;0;0
02/03/2026;22:14;Genlis;4.3;90;0;0
02/03/2026;22:52;Varanges;4.5;90;0;0
02/03/2026;22:52;Genlis;4.1;90;0;0
02/03/2026;23:37;Varanges;3.9;90;0;0
02/03/2026;23:37;Genlis;3.8;91;0;0
03/03/2026;00:01;Varanges;3.7;91;0;0
03/03/2026;00:01;Genlis;3.7;91;0;0
03/03/2026;02:54;Varanges;2.3;95;0;0
03/03/2026;02:54;Genlis;2.5;93;0;0
03/03/2026;04:55;Varanges;2.4;96;0;0
03/03/2026;04:55;Genlis;2.6;93;0;0
03/03/2026;06:00;Varanges;2;96;0;0
03/03/2026;06:00;Genlis;2.4;93;0;0
03/03/2026;07:06;Varanges;2.5;97;0;0
03/03/2026;07:06;Genlis;2.6;94;0;0
03/03/2026;07:52;Varanges;4;97;0;0
03/03/2026;07:52;Genlis;3.2;94;0;0
03/03/2026;08:56;Varanges;8.2;96;0;0
03/03/2026;08:56;Genlis;7.8;94;0;0
03/03/2026;09:57;Varanges;12;87;0;0
03/03/2026;09:57;Genlis;14.8;88;0;0
03/03/2026;10:55;Varanges;15.9;74;0;0
03/03/2026;11:43;Varanges;18.3;66;0;0
03/03/2026;12:02;Varanges;18.3;65;0;0
03/03/2026;13:20;Varanges;18.7;57;0;0
03/03/2026;14:09;Varanges;18.3;57;0;0
03/03/2026;14:09;Genlis;17.3;57;0;0
03/03/2026;15:10;Varanges;18;59;0;0
03/03/2026;15:10;Genlis;18.5;55;0;0
03/03/2026;16:05;Varanges;17.9;59;0;0
03/03/2026;16:05;Genlis;17.5;55;0;0
03/03/2026;17:03;Varanges;15.9;65;0;0
03/03/2026;17:03;Genlis;15.1;61;0;0
03/03/2026;17:55;Varanges;12.2;74;0;0
03/03/2026;17:55;Genlis;12;72;0;0
03/03/2026;19:49;Genlis;9.3;83;0;0
03/03/2026;20:46;Varanges;8.5;85;0;0
03/03/2026;20:46;Genlis;8.3;86;0;0
03/03/2026;21:19;Varanges;7.9;86;0;0
03/03/2026;21:19;Genlis;7.8;86;0;0
03/03/2026;21:53;Varanges;7.4;87;0;0
03/03/2026;21:53;Genlis;6.9;87;0;0
03/03/2026;22:44;Varanges;6.1;89;0;0
03/03/2026;22:44;Genlis;5.4;89;0;0
03/03/2026;23:00;Varanges;5.5;89;0;0
03/03/2026;23:00;Genlis;5.3;90;0;0
03/03/2026;23:37;Varanges;5.5;91;0;0
03/03/2026;23:37;Genlis;4.7;91;0;0
03/03/2026;23:59;Varanges;5.4;90;0;0
03/03/2026;23:59;Genlis;4.7;91;0;0
04/03/2026;02:47;Varanges;4.2;91;0;0
04/03/2026;04:48;Varanges;2.6;93;0;0
04/03/2026;04:48;Genlis;3;92;0;0
04/03/2026;05:55;Varanges;2.4;95;0;0
04/03/2026;05:55;Genlis;2.3;93;0;0
04/03/2026;07:02;Varanges;2.4;95;0;0
04/03/2026;07:02;Genlis;2.2;93;0;0
04/03/2026;07:47;Varanges;4.4;97;0;0
04/03/2026;07:47;Genlis;3.3;94;0;0
04/03/2026;08:54;Varanges;8.5;92;0;0
04/03/2026;08:54;Genlis;7.5;94;0;0
04/03/2026;09:54;Varanges;11.9;79;0;0
04/03/2026;09:54;Genlis;13.4;85;0;0
04/03/2026;10:52;Varanges;14.8;69;0;0
04/03/2026;11:39;Varanges;16.5;64;0;0
04/03/2026;12:00;Varanges;17.3;61;0;0
04/03/2026;13:19;Varanges;18.3;58;0;0
04/03/2026;14:08;Varanges;18.2;57;0;0
04/03/2026;14:08;Genlis;17.7;54;0;0
04/03/2026;15:02;Varanges;18.4;58;0;0
04/03/2026;15:02;Genlis;18.7;52;0;0
04/03/2026;15:55;Varanges;18.8;58;0;0
04/03/2026;15:55;Genlis;18.6;54;0;0
04/03/2026;16:59;Varanges;17.1;65;0;0
04/03/2026;16:59;Genlis;16;63;0;0
04/03/2026;17:53;Varanges;13.2;72;0;0
04/03/2026;17:53;Genlis;11.4;72;0;0
04/03/2026;19:03;Varanges;9.2;82;0;0
04/03/2026;19:03;Genlis;8.7;83;0;0
04/03/2026;19:48;Varanges;7.9;86;0;0
04/03/2026;19:48;Genlis;7.8;86;0;0
04/03/2026;20:45;Varanges;7;88;0;0
04/03/2026;20:45;Genlis;6.8;88;0;0
04/03/2026;21:18;Varanges;6.8;88;0;0
04/03/2026;21:18;Genlis;6.2;89;0;0
04/03/2026;23:16;Varanges;5.5;90;0;0
04/03/2026;23:16;Genlis;5.3;91;0;0
04/03/2026;23:50;Varanges;5.2;90;0;0
04/03/2026;23:50;Genlis;4.9;92;0;0
05/03/2026;02:50;Varanges;3.2;94;0;0
05/03/2026;02:50;Genlis;3.1;92;0;0
05/03/2026;04:53;Varanges;2.7;94;0;0
05/03/2026;04:53;Genlis;2.6;93;0;0
05/03/2026;05:58;Varanges;2.3;95;0;0
05/03/2026;05:58;Genlis;2.3;93;0;0
05/03/2026;07:06;Varanges;2.6;96;0;0
05/03/2026;07:06;Genlis;2.4;94;0;0
05/03/2026;07:52;Varanges;4.2;96;0;0
05/03/2026;07:52;Genlis;3.5;94;0;0
05/03/2026;08:57;Varanges;8;91;0;0
05/03/2026;08:57;Genlis;7.5;94;0;0
05/03/2026;09:58;Varanges;9.9;85;0;0
05/03/2026;09:58;Genlis;10.4;92;0;0
05/03/2026;10:56;Varanges;14.8;72;0;0
05/03/2026;10:56;Genlis;16.2;71;0;0
05/03/2026;11:44;Varanges;15.6;68;0;0
05/03/2026;11:44;Genlis;18.8;56;0;0
05/03/2026;12:03;Varanges;15.9;68;0;0
05/03/2026;13:23;Varanges;18.2;64;0;0
05/03/2026;14:10;Varanges;18.2;57;0;0
05/03/2026;14:10;Genlis;18.7;53;0;0
05/03/2026;15:10;Varanges;18.8;60;0;0
05/03/2026;15:10;Genlis;19.5;56;0;0
05/03/2026;16:07;Varanges;17.9;64;0;0
05/03/2026;16:07;Genlis;18;60;0;0
05/03/2026;18:24;Genlis;10.9;80;0;0
05/03/2026;20:23;Varanges;8.8;88;0;0
05/03/2026;20:23;Genlis;8.6;88;0;0
06/03/2026;00:01;Varanges;7.1;93;0;0
06/03/2026;00:01;Genlis;6.8;93;0;0
06/03/2026;02:47;Varanges;6.2;95;0;0
06/03/2026;02:47;Genlis;6.2;93;0;0
06/03/2026;04:49;Varanges;5.6;95;0;0
06/03/2026;04:49;Genlis;5.3;93;0;0
06/03/2026;07:04;Varanges;5.5;96;0;0
06/03/2026;07:04;Genlis;5.4;94;0;0
06/03/2026;07:49;Varanges;6.5;97;0;0
06/03/2026;07:49;Genlis;6.1;95;0;0
06/03/2026;08:53;Varanges;9.2;94;0;0
06/03/2026;08:53;Genlis;8.6;94;0;0
06/03/2026;09:52;Varanges;12.2;87;0;0
06/03/2026;09:52;Genlis;13.5;90;0;0
06/03/2026;10:51;Varanges;15.2;77;0;0
06/03/2026;10:51;Genlis;17.1;70;0;0
06/03/2026;11:38;Varanges;17.9;69;0;0
06/03/2026;11:38;Genlis;20.7;59;0;0
06/03/2026;12:00;Varanges;18.6;67;0;0
06/03/2026;13:18;Varanges;19.6;60;0;0
06/03/2026;14:04;Varanges;19.2;60;0;0
06/03/2026;14:54;Varanges;18.9;63;0;0
06/03/2026;14:54;Genlis;20;56;0;0
06/03/2026;15:50;Varanges;18;65;0;0
06/03/2026;15:50;Genlis;19;57;0;0
06/03/2026;16:55;Varanges;16.4;71;0;0
06/03/2026;16:55;Genlis;16.4;66;0;0
06/03/2026;17:49;Varanges;13.6;78;0;0
06/03/2026;17:49;Genlis;13.6;71;0;0
06/03/2026;19:00;Varanges;11;84;0;0
06/03/2026;19:00;Genlis;10.8;84;0;0
06/03/2026;19:42;Varanges;9.5;88;0;0
06/03/2026;19:42;Genlis;10.1;87;0;0
06/03/2026;20:01;Varanges;8.8;89;0;0
06/03/2026;20:01;Genlis;9.7;87;0;0
06/03/2026;20:46;Varanges;9.3;90;0;0
06/03/2026;20:46;Genlis;9.7;89;0;0
06/03/2026;21:15;Varanges;9.7;89;0;0
06/03/2026;21:15;Genlis;9.3;87;0;0
06/03/2026;21:49;Varanges;9.2;88;0;0
06/03/2026;21:49;Genlis;8.9;89;0;0
06/03/2026;22:43;Varanges;8.5;89;0;0
06/03/2026;23:02;Varanges;8.9;90;0;0
06/03/2026;23:37;Varanges;8.5;88;0;0
06/03/2026;23:59;Varanges;8;89;0;0
06/03/2026;23:59;Genlis;8.2;90;0;0
07/03/2026;02:41;Varanges;5.8;92;0;0
07/03/2026;02:41;Genlis;6.4;92;0;0
07/03/2026;04:14;Varanges;4.9;94;0;0
07/03/2026;04:14;Genlis;5.3;92;0;0
07/03/2026;05:12;Varanges;4.3;93;0;0
07/03/2026;05:12;Genlis;4.9;93;0;0
07/03/2026;05:56;Varanges;3.9;94;0;0
07/03/2026;05:56;Genlis;4.5;93;0;0
07/03/2026;06:56;Varanges;4.2;96;0;0
07/03/2026;06:56;Genlis;3.8;93;0;0
07/03/2026;07:37;Varanges;5.5;97;0;0
07/03/2026;07:37;Genlis;4.8;95;0;0
07/03/2026;07:57;Varanges;6.6;97;0;0
07/03/2026;07:57;Genlis;5.6;94;0;0
07/03/2026;09:14;Varanges;11.1;89;0;0
07/03/2026;09:14;Genlis;10.7;93;0;0
07/03/2026;09:48;Varanges;12.9;85;0;0
07/03/2026;09:48;Genlis;13.7;87;0;0
07/03/2026;10:36;Varanges;14.8;79;0;0
07/03/2026;10:36;Genlis;17.7;67;0;0
07/03/2026;10:58;Varanges;15.4;75;0;0
07/03/2026;10:58;Genlis;18.2;61;0;0
07/03/2026;11:30;Varanges;16.5;73;0;0
07/03/2026;13:06;Varanges;18.5;65;0;0
07/03/2026;13:47;Varanges;18.5;65;0;0
07/03/2026;14:36;Varanges;18.3;61;0;0
07/03/2026;14:36;Genlis;18.9;60;0;0
07/03/2026;14:58;Varanges;18.5;62;0;0
07/03/2026;14:58;Genlis;19.3;58;0;0
07/03/2026;15:33;Varanges;18.1;60;0;0
07/03/2026;15:33;Genlis;18.5;57;0;0
07/03/2026;15:57;Varanges;17.6;60;0;0
07/03/2026;15:57;Genlis;17.9;58;0;0
07/03/2026;16:39;Varanges;17.2;66;0;0
07/03/2026;16:39;Genlis;16.4;64;0;0
07/03/2026;16:59;Varanges;16.2;67;0;0
07/03/2026;16:59;Genlis;15.5;68;0;0
07/03/2026;17:33;Varanges;14.2;72;0;0
07/03/2026;17:33;Genlis;13.6;69;0;0
07/03/2026;17:56;Varanges;13;75;0;0
07/03/2026;17:56;Genlis;11.5;74;0;0
07/03/2026;18:48;Varanges;10.5;82;0;0
07/03/2026;18:48;Genlis;9.5;82;0;0
07/03/2026;19:30;Varanges;9.8;85;0;0
07/03/2026;19:30;Genlis;8.7;86;0;0
07/03/2026;19:54;Varanges;9.3;86;0;0
07/03/2026;19:54;Genlis;8.3;86;0;0
07/03/2026;20:36;Varanges;8.2;88;0;0
07/03/2026;20:36;Genlis;7.5;89;0;0
07/03/2026;20:58;Varanges;7.5;89;0;0
07/03/2026;20:58;Genlis;7.2;89;0;0
07/03/2026;21:31;Varanges;6.9;90;0;0
07/03/2026;21:31;Genlis;6.8;91;0;0
07/03/2026;21:54;Varanges;6.6;91;0;0
07/03/2026;21:54;Genlis;6.8;91;0;0
07/03/2026;22:35;Varanges;6;92;0;0
08/03/2026;05:54;Varanges;2.3;96;0;0
08/03/2026;05:54;Genlis;2.2;94;0;0
08/03/2026;07:57;Varanges;5.2;98;0;0
08/03/2026;08:46;Varanges;8.2;99;0;0
08/03/2026;09:14;Varanges;10;98;0;0
08/03/2026;09:14;Genlis;9.6;94;0;0
08/03/2026;09:50;Varanges;11.7;93;0;0
08/03/2026;09:50;Genlis;13.4;93;0;0
08/03/2026;10:38;Varanges;14.1;87;0;0
08/03/2026;10:38;Genlis;17;72;0;0
08/03/2026;10:58;Varanges;15.8;81;0;0
08/03/2026;10:58;Genlis;18.9;68;0;0
08/03/2026;11:31;Varanges;18.1;68;0;0
08/03/2026;11:31;Genlis;21;54;0;0
08/03/2026;11:55;Varanges;19;64;0;0
08/03/2026;13:08;Varanges;20;58;0;0
08/03/2026;13:54;Varanges;20.1;55;0;0
08/03/2026;13:54;Genlis;20.6;49;0;0
08/03/2026;14:36;Varanges;20.1;55;0;0
08/03/2026;14:36;Genlis;20.5;50;0;0
08/03/2026;14:58;Varanges;19.9;57;0;0
08/03/2026;14:58;Genlis;21.6;48;0;0
08/03/2026;15:35;Varanges;19.7;57;0;0
08/03/2026;15:35;Genlis;20.9;50;0;0
08/03/2026;15:57;Varanges;19.6;58;0;0
08/03/2026;15:57;Genlis;20.1;52;0;0
08/03/2026;16:42;Varanges;18.2;59;0;0
08/03/2026;16:42;Genlis;17.4;62;0;0
08/03/2026;17:01;Varanges;17.2;62;0;0
08/03/2026;17:01;Genlis;16.2;64;0;0
08/03/2026;17:34;Varanges;15.1;66;0;0
08/03/2026;17:34;Genlis;14.3;65;0;0
08/03/2026;17:57;Varanges;14;70;0;0
08/03/2026;20:59;Varanges;7.8;87;0;0
08/03/2026;20:59;Genlis;7.2;87;0;0
08/03/2026;21:34;Varanges;6.5;89;0;0
08/03/2026;21:34;Genlis;6.5;89;0;0
08/03/2026;21:56;Varanges;6.5;91;0;0
08/03/2026;21:56;Genlis;6.3;89;0;0
08/03/2026;22:36;Varanges;5.9;91;0;0
08/03/2026;22:36;Genlis;6.1;90;0;0
08/03/2026;23:57;Varanges;4.7;93;0;0
08/03/2026;23:57;Genlis;4.9;90;0;0
09/03/2026;03:12;Varanges;3.5;95;0;0
09/03/2026;03:12;Genlis;3.2;91;0;0
09/03/2026;05:07;Varanges;2.2;95;0;0
09/03/2026;05:07;Genlis;2.2;92;0;0
09/03/2026;06:14;Varanges;2;96;0;0
09/03/2026;07:32;Varanges;3.7;98;0;0
09/03/2026;07:32;Genlis;3.3;93;0;0
09/03/2026;08:27;Varanges;6.7;98;0;0
09/03/2026;08:27;Genlis;5.7;94;0;0
09/03/2026;09:09;Varanges;9.5;97;0;0
09/03/2026;09:09;Genlis;8.9;94;0;0
09/03/2026;10:10;Varanges;13.1;88;0;0
09/03/2026;10:10;Genlis;15.3;89;0;0
09/03/2026;11:07;Varanges;16.9;74;0;0
09/03/2026;11:07;Genlis;20.3;62;0;0
09/03/2026;11:48;Varanges;18.8;67;0;0
09/03/2026;11:48;Genlis;22.9;53;0;0
09/03/2026;13:36;Varanges;19.9;59;0;0
09/03/2026;14:36;Varanges;19.5;53;0;0
09/03/2026;15:41;Varanges;19.3;56;0;0
09/03/2026;15:41;Genlis;21.1;47;0;0
09/03/2026;16:40;Varanges;18.8;59;0;0
09/03/2026;17:34;Varanges;15.4;64;0;0
09/03/2026;17:34;Genlis;15.4;61;0;0
09/03/2026;18:31;Varanges;11.5;76;0;0
09/03/2026;18:31;Genlis;11.5;72;0;0
09/03/2026;19:28;Varanges;10.1;79;0;0
09/03/2026;19:28;Genlis;10;78;0;0
09/03/2026;21:43;Varanges;10.5;92;1.72;1.72
09/03/2026;21:43;Genlis;10.5;88;0.91;0.91
09/03/2026;22:01;Varanges;10.3;92;1.82;2.12
09/03/2026;22:01;Genlis;10.2;89;1.11;1.11
09/03/2026;22:42;Varanges;9.9;92;0.4;2.22
09/03/2026;22:42;Genlis;9.8;90;0.3;1.21
09/03/2026;23:02;Varanges;9.6;93;0.1;0
09/03/2026;23:02;Genlis;9.6;90;0;0
09/03/2026;23:37;Varanges;9.2;93;0;0
09/03/2026;23:37;Genlis;9;90;0;0
09/03/2026;23:57;Varanges;9;94;0;0
10/03/2026;04:24;Varanges;7.8;97;0;0
10/03/2026;04:24;Genlis;7.3;93;0;0.1
10/03/2026;05:30;Varanges;8.1;97;0.4;0.4
10/03/2026;06:30;Varanges;8.7;97;0.61;1.01
10/03/2026;06:30;Genlis;8.9;94;0.61;1.11
10/03/2026;07:28;Varanges;9;98;0.71;1.72
10/03/2026;07:28;Genlis;9.2;94;0.81;1.92
10/03/2026;08:22;Varanges;9.7;98;0.1;1.82
10/03/2026;08:22;Genlis;9.8;94;0.3;2.22
10/03/2026;09:06;Varanges;10;98;0;1.82
10/03/2026;09:06;Genlis;10.2;94;0;2.22
10/03/2026;09:58;Varanges;10.8;98;0;1.82
10/03/2026;09:58;Genlis;10.9;94;0;2.22
10/03/2026;10:56;Varanges;11.4;96;0;1.82
10/03/2026;10:56;Genlis;11.5;94;0;2.22
10/03/2026;12:03;Varanges;11;96;0;1.82
10/03/2026;12:03;Genlis;11;93;0;2.22
10/03/2026;13:24;Varanges;11.9;95;0;1.82
10/03/2026;13:24;Genlis;11.9;93;0;2.22
10/03/2026;14:11;Varanges;12.3;94;0;1.82
10/03/2026;14:11;Genlis;12.3;92;0;2.22
10/03/2026;15:14;Varanges;13.6;88;0;1.82
10/03/2026;15:14;Genlis;14.2;85;0.1;2.32
10/03/2026;16:31;Varanges;13.5;86;0;1.82
10/03/2026;16:31;Genlis;13.2;86;0;2.32
10/03/2026;17:32;Varanges;11.4;88;0;1.82
10/03/2026;17:32;Genlis;11.2;88;0;2.32
10/03/2026;19:58;Varanges;10.2;95;0.61;2.53
10/03/2026;20:47;Varanges;9.5;93;1.01;3.23
11/03/2026;02:46;Varanges;8.5;98;0.2;0.3
11/03/2026;02:46;Genlis;8.5;95;0.4;0.51
11/03/2026;04:24;Varanges;8.7;97;0;0.3
11/03/2026;04:24;Genlis;8.7;95;0;0.51
11/03/2026;05:32;Varanges;8.5;97;0;0.3
11/03/2026;05:32;Genlis;8.3;95;0;0.51
11/03/2026;06:33;Varanges;8.3;96;0;0.3
11/03/2026;07:33;Varanges;8.9;97;0;0.3
11/03/2026;07:33;Genlis;8.5;95;0;0.51
11/03/2026;08:22;Varanges;10.1;95;0;0.3
11/03/2026;08:22;Genlis;9.5;95;0;0.51
11/03/2026;09:05;Varanges;11.1;93;0;0.3
11/03/2026;09:05;Genlis;10.9;95;0;0.51
11/03/2026;09:58;Varanges;12.1;87;0;0.3
11/03/2026;09:58;Genlis;12.1;89;0;0.51
11/03/2026;10:55;Varanges;12.5;85;0;0.3
11/03/2026;10:55;Genlis;12.5;86;0;0.51
11/03/2026;11:43;Varanges;13.5;85;0;0.3
11/03/2026;11:43;Genlis;13.3;84;0;0.51
11/03/2026;12:03;Varanges;13.7;85;0;0.3
11/03/2026;12:03;Genlis;13.5;83;0;0.51
11/03/2026;13:24;Varanges;11.5;91;0.71;1.11
11/03/2026;13:24;Genlis;11.5;91;0.71;1.21
11/03/2026;14:26;Varanges;10.4;94;1.62;2.73
11/03/2026;14:26;Genlis;10.2;94;1.82;3.13
11/03/2026;15:12;Varanges;10.3;94;0.3;2.83
11/03/2026;15:12;Genlis;10.1;93;0.4;3.23
11/03/2026;16:07;Varanges;10;95;0.51;3.43
11/03/2026;16:07;Genlis;9.9;94;0.4;3.64
11/03/2026;17:14;Varanges;9.9;96;0.4;3.94
11/03/2026;17:14;Genlis;9.8;94;0.4;4.04
11/03/2026;18:07;Varanges;9.8;96;0;3.94
11/03/2026;18:07;Genlis;9.8;95;0.1;4.14
11/03/2026;19:13;Varanges;9.6;97;0.61;4.65
11/03/2026;19:13;Genlis;9.6;95;0.4;4.55
11/03/2026;19:54;Varanges;9.5;97;0;4.65
11/03/2026;19:54;Genlis;9.4;95;0;4.55
11/03/2026;20:46;Varanges;8.6;96;0;4.65
11/03/2026;20:46;Genlis;8.6;94;0;4.55
